Time; Consumption (net) kWh; Production (net) kWh;Daily average temperature
2023-01-02T21:00:00.000+02:00;1,850;;-3,1
2023-01-02T22:00:00.000+02:00;2,010;;-2,8
2023-01-02T23:00:00.000+02:00;1,700;;-2,4
2023-01-03T00:00:00.000+02:00;1,340;;-2,3
2023-01-03T01:00:00.000+02:00;2,570;;-2,1
2023-01-03T02:00:00.000+02:00;3,880;;-2
2023-01-03T03:00:00.000+02:00;3,510;;-2
2023-01-03T04:00:00.000+02:00;2,090;;-1,9
2023-01-03T05:00:00.000+02:00;1,410;;-1,9
2023-01-03T06:00:00.000+02:00;2,160;;-1,9
2023-01-03T07:00:00.000+02:00;3,530;;-2
2023-01-03T08:00:00.000+02:00;2,330;;-2
2023-01-03T09:00:00.000+02:00;1,550;;-2,1
2023-01-03T10:00:00.000+02:00;1,790;;-2,1
2023-01-03T11:00:00.000+02:00;1,290;;-2,3
2023-01-03T12:00:00.000+02:00;1,770;;-2,3
2023-01-03T13:00:00.000+02:00;2,300;;-2,3
2023-01-03T14:00:00.000+02:00;3,880;;-2,6
2023-01-03T15:00:00.000+02:00;3,200;;-2,7
2023-01-03T16:00:00.000+02:00;2,590;;-2,8
2023-01-03T17:00:00.000+02:00;2,080;;-2,8
2023-01-03T18:00:00.000+02:00;1,900;;-3
2023-01-03T19:00:00.000+02:00;2,120;;-3,3
2023-01-03T20:00:00.000+02:00;2,120;;-3,4
2023-01-03T21:00:00.000+02:00;1,530;;-3,2
2023-01-03T22:00:00.000+02:00;1,680;;-3
2023-01-03T23:00:00.000+02:00;1,670;;-3
2023-01-04T00:00:00.000+02:00;1,230;;-3,1
2023-01-04T01:00:00.000+02:00;2,640;;-3,1
2023-01-04T02:00:00.000+02:00;3,760;;-3,1
2023-01-04T03:00:00.000+02:00;1,800;;-3,1
2023-01-04T04:00:00.000+02:00;2,350;;-3,2
2023-01-04T05:00:00.000+02:00;1,600;;-3,1
2023-01-04T06:00:00.000+02:00;1,820;;-3
2023-01-04T07:00:00.000+02:00;3,280;;-3,4
2023-01-04T08:00:00.000+02:00;1,730;;-3,9
2023-01-04T09:00:00.000+02:00;1,730;;-4,2
2023-01-04T10:00:00.000+02:00;2,130;;-4,1
2023-01-04T11:00:00.000+02:00;2,110;;-4,1
2023-01-04T12:00:00.000+02:00;1,530;;-4
2023-01-04T13:00:00.000+02:00;2,090;;-4,5
2023-01-04T14:00:00.000+02:00;2,400;;-5,2
2023-01-04T15:00:00.000+02:00;2,470;;-5,4
2023-01-04T16:00:00.000+02:00;2,860;;-5,9
2023-01-04T17:00:00.000+02:00;1,750;;-6,4
2023-01-04T18:00:00.000+02:00;2,590;;-6,9
2023-01-04T19:00:00.000+02:00;2,560;;-7,9
2023-01-04T20:00:00.000+02:00;1,920;;-8,2
2023-01-04T21:00:00.000+02:00;1,680;;-8,5
2023-01-04T22:00:00.000+02:00;2,200;;-9,2
2023-01-04T23:00:00.000+02:00;1,770;;-9,3
2023-01-05T00:00:00.000+02:00;1,350;;-9,7
2023-01-05T01:00:00.000+02:00;2,990;;-10,3
2023-01-05T02:00:00.000+02:00;3,950;;-11,7
2023-01-05T03:00:00.000+02:00;3,730;;-12,8
2023-01-05T04:00:00.000+02:00;2,310;;-13
2023-01-05T05:00:00.000+02:00;1,800;;-12,9
2023-01-05T06:00:00.000+02:00;1,880;;-13,8
2023-01-05T07:00:00.000+02:00;3,310;;-13,2
2023-01-05T08:00:00.000+02:00;1,450;;-13,6
2023-01-05T09:00:00.000+02:00;1,580;;-13,9
2023-01-05T10:00:00.000+02:00;2,310;;-13,6
2023-01-05T11:00:00.000+02:00;1,400;;-12,4
2023-01-05T12:00:00.000+02:00;1,820;;-11,9
2023-01-05T13:00:00.000+02:00;2,890;;-11,4
2023-01-05T14:00:00.000+02:00;3,600;;-10,3
2023-01-05T15:00:00.000+02:00;2,410;;-10,2
2023-01-05T16:00:00.000+02:00;2,780;;-9,7
2023-01-05T17:00:00.000+02:00;2,790;;-9,1
2023-01-05T18:00:00.000+02:00;1,980;;-8,6
2023-01-05T19:00:00.000+02:00;2,470;;-8,2
2023-01-05T20:00:00.000+02:00;2,110;;-8,1
2023-01-05T21:00:00.000+02:00;1,880;;-8
2023-01-05T22:00:00.000+02:00;2,180;;-7,9
2023-01-05T23:00:00.000+02:00;1,770;;-7,9
2023-01-06T00:00:00.000+02:00;1,730;;-8
2023-01-06T01:00:00.000+02:00;2,970;;-8,2
2023-01-06T02:00:00.000+02:00;3,480;;-8,2
2023-01-06T03:00:00.000+02:00;2,330;;-8,2
2023-01-06T04:00:00.000+02:00;2,150;;-8,3
2023-01-06T05:00:00.000+02:00;2,060;;-8,4
2023-01-06T06:00:00.000+02:00;1,530;;-8,7
2023-01-06T07:00:00.000+02:00;1,460;;-8,8
2023-01-06T08:00:00.000+02:00;2,240;;-9,3
2023-01-06T09:00:00.000+02:00;1,430;;-9,4
2023-01-06T10:00:00.000+02:00;2,580;;-9,4
2023-01-06T11:00:00.000+02:00;2,650;;-9,4
2023-01-06T12:00:00.000+02:00;2,480;;-8,7
2023-01-06T13:00:00.000+02:00;5,440;;-8,4
2023-01-06T14:00:00.000+02:00;3,460;;-8,3
2023-01-06T15:00:00.000+02:00;2,350;;-8,5
2023-01-06T16:00:00.000+02:00;2,600;;-8,8
2023-01-06T17:00:00.000+02:00;2,390;;-8,8
2023-01-06T18:00:00.000+02:00;2,330;;-8,9
2023-01-06T19:00:00.000+02:00;1,970;;-8,9
2023-01-06T20:00:00.000+02:00;2,520;;-9,5
2023-01-06T21:00:00.000+02:00;2,480;;-10,3
2023-01-06T22:00:00.000+02:00;2,250;;-11,3
2023-01-06T23:00:00.000+02:00;2,120;;-11,1
2023-01-07T00:00:00.000+02:00;1,640;;-10,4
2023-01-07T01:00:00.000+02:00;2,610;;-9,6
2023-01-07T02:00:00.000+02:00;4,510;;-9,3
2023-01-07T03:00:00.000+02:00;2,650;;-9
2023-01-07T04:00:00.000+02:00;2,220;;-9
2023-01-07T05:00:00.000+02:00;2,240;;-8,8
2023-01-07T06:00:00.000+02:00;2,460;;-8,6
2023-01-07T07:00:00.000+02:00;1,970;;-8,8
2023-01-07T08:00:00.000+02:00;3,010;;-8,8
2023-01-07T09:00:00.000+02:00;6,310;;-9
2023-01-07T10:00:00.000+02:00;3,280;;-8,8
2023-01-07T11:00:00.000+02:00;1,330;;-8,6
2023-01-07T12:00:00.000+02:00;2,130;;-8,4
2023-01-07T13:00:00.000+02:00;2,480;;-8,2
2023-01-07T14:00:00.000+02:00;3,350;;-8,1
2023-01-07T15:00:00.000+02:00;3,200;;-8,3
2023-01-07T16:00:00.000+02:00;2,890;;-8,7
2023-01-07T17:00:00.000+02:00;2,690;;-9,2
2023-01-07T18:00:00.000+02:00;2,950;;-9,3
2023-01-07T19:00:00.000+02:00;2,190;;-9,4
2023-01-07T20:00:00.000+02:00;3,200;;-9,3
2023-01-07T21:00:00.000+02:00;3,440;;-9,1
2023-01-07T22:00:00.000+02:00;2,150;;-8,8
2023-01-07T23:00:00.000+02:00;2,000;;-8,5
2023-01-08T00:00:00.000+02:00;1,610;;-8,3
2023-01-08T01:00:00.000+02:00;2,630;;-8,2
2023-01-08T02:00:00.000+02:00;4,170;;-8,2
2023-01-08T03:00:00.000+02:00;4,410;;-8,3
2023-01-08T04:00:00.000+02:00;4,470;;-8,5
2023-01-08T05:00:00.000+02:00;2,480;;-8,6
2023-01-08T06:00:00.000+02:00;2,200;;-8,6
2023-01-08T07:00:00.000+02:00;1,520;;-8,7
2023-01-08T08:00:00.000+02:00;2,420;;-8,6
2023-01-08T09:00:00.000+02:00;1,700;;-8,5
2023-01-08T10:00:00.000+02:00;2,220;;-8,1
2023-01-08T11:00:00.000+02:00;3,180;;-7,9
2023-01-08T12:00:00.000+02:00;2,720;;-7,8
2023-01-08T13:00:00.000+02:00;3,550;;-7,5
2023-01-08T14:00:00.000+02:00;4,450;;-6,9
2023-01-08T15:00:00.000+02:00;3,130;;-6,5
2023-01-08T16:00:00.000+02:00;4,080;;-6,4
2023-01-08T17:00:00.000+02:00;2,800;;-6,4
2023-01-08T18:00:00.000+02:00;2,210;;-6,5
2023-01-08T19:00:00.000+02:00;2,280;;-6,4
2023-01-08T20:00:00.000+02:00;2,950;;-6,4
2023-01-08T21:00:00.000+02:00;2,370;;-6,7
2023-01-08T22:00:00.000+02:00;2,170;;-6,8
2023-01-08T23:00:00.000+02:00;1,880;;-6,7
2023-01-09T00:00:00.000+02:00;1,370;;-6,4
2023-01-09T01:00:00.000+02:00;2,840;;-6,4
2023-01-09T02:00:00.000+02:00;4,460;;-6,3
2023-01-09T03:00:00.000+02:00;4,370;;-6,1
2023-01-09T04:00:00.000+02:00;3,190;;-6,3
2023-01-09T05:00:00.000+02:00;1,970;;-6,4
2023-01-09T06:00:00.000+02:00;2,540;;-6,4
2023-01-09T07:00:00.000+02:00;2,550;;-6,3
2023-01-09T08:00:00.000+02:00;1,720;;-6
2023-01-09T09:00:00.000+02:00;2,000;;-5,4
2023-01-09T10:00:00.000+02:00;1,380;;-5,2
2023-01-09T11:00:00.000+02:00;1,590;;-5,3
2023-01-09T12:00:00.000+02:00;1,960;;-5,5
2023-01-09T13:00:00.000+02:00;2,660;;-5,5
2023-01-09T14:00:00.000+02:00;2,090;;-5,4
2023-01-09T15:00:00.000+02:00;3,070;;-5,4
2023-01-09T16:00:00.000+02:00;3,600;;-5,4
2023-01-09T17:00:00.000+02:00;2,570;;-5,3
2023-01-09T18:00:00.000+02:00;1,450;;-5,2
2023-01-09T19:00:00.000+02:00;1,820;;-5,2
2023-01-09T20:00:00.000+02:00;1,800;;-5,2
2023-01-09T21:00:00.000+02:00;2,010;;-5,2
2023-01-09T22:00:00.000+02:00;2,120;;-5,2
2023-01-09T23:00:00.000+02:00;1,580;;-5,1
2023-01-10T00:00:00.000+02:00;1,210;;-4,9
2023-01-10T01:00:00.000+02:00;3,100;;-4,7
2023-01-10T02:00:00.000+02:00;3,940;;-4,5
2023-01-10T03:00:00.000+02:00;3,480;;-4,5
2023-01-10T04:00:00.000+02:00;2,420;;-4,6
2023-01-10T05:00:00.000+02:00;1,820;;-4,7
2023-01-10T06:00:00.000+02:00;2,910;;-4,8
2023-01-10T07:00:00.000+02:00;2,190;;-4,9
2023-01-10T08:00:00.000+02:00;2,020;;-5
2023-01-10T09:00:00.000+02:00;1,460;;-5,3
2023-01-10T10:00:00.000+02:00;1,540;;-5,2
2023-01-10T11:00:00.000+02:00;1,670;;-5,1
2023-01-10T12:00:00.000+02:00;1,290;;-4,9
2023-01-10T13:00:00.000+02:00;2,180;;-4,8
2023-01-10T14:00:00.000+02:00;2,790;;-4,6
2023-01-10T15:00:00.000+02:00;2,310;;-4,5
2023-01-10T16:00:00.000+02:00;2,400;;-4,3
2023-01-10T17:00:00.000+02:00;3,770;;-4
2023-01-10T18:00:00.000+02:00;2,250;;-3,8
2023-01-10T19:00:00.000+02:00;2,740;;-3,1
2023-01-10T20:00:00.000+02:00;2,640;;-2,2
2023-01-10T21:00:00.000+02:00;1,910;;-1,1
2023-01-10T22:00:00.000+02:00;1,640;;-0,1
2023-01-10T23:00:00.000+02:00;1,660;;0,6
2023-01-11T00:00:00.000+02:00;1,240;;1,1
2023-01-11T01:00:00.000+02:00;2,280;;1,3
2023-01-11T02:00:00.000+02:00;3,900;;1,4
2023-01-11T03:00:00.000+02:00;1,810;;1,4
2023-01-11T04:00:00.000+02:00;1,670;;1,6
2023-01-11T05:00:00.000+02:00;1,660;;1,5
2023-01-11T06:00:00.000+02:00;1,840;;1,5
2023-01-11T07:00:00.000+02:00;1,380;;1,8
2023-01-11T08:00:00.000+02:00;1,770;;2
2023-01-11T09:00:00.000+02:00;1,200;;2,2
2023-01-11T10:00:00.000+02:00;1,270;;2,1
2023-01-11T11:00:00.000+02:00;1,480;;2,1
2023-01-11T12:00:00.000+02:00;1,270;;2,2
2023-01-11T13:00:00.000+02:00;1,470;;2,1
2023-01-11T14:00:00.000+02:00;2,000;;2,3
2023-01-11T15:00:00.000+02:00;1,990;;2,1
2023-01-11T16:00:00.000+02:00;2,210;;2,2
2023-01-11T17:00:00.000+02:00;1,910;;1,8
2023-01-11T18:00:00.000+02:00;1,660;;1,3
2023-01-11T19:00:00.000+02:00;1,500;;0,9
2023-01-11T20:00:00.000+02:00;1,830;;1,1
2023-01-11T21:00:00.000+02:00;2,090;;1,1
2023-01-11T22:00:00.000+02:00;1,820;;1,3
2023-01-11T23:00:00.000+02:00;1,520;;1,4
2023-01-12T00:00:00.000+02:00;1,240;;1,4
2023-01-12T01:00:00.000+02:00;2,350;;1,3
2023-01-12T02:00:00.000+02:00;3,850;;1,3
2023-01-12T03:00:00.000+02:00;4,010;;1,2
2023-01-12T04:00:00.000+02:00;3,890;;1,1
2023-01-12T05:00:00.000+02:00;2,100;;1
2023-01-12T06:00:00.000+02:00;2,930;;0,9
2023-01-12T07:00:00.000+02:00;2,170;;0,8
2023-01-12T08:00:00.000+02:00;1,490;;0,9
2023-01-12T09:00:00.000+02:00;1,350;;1
2023-01-12T10:00:00.000+02:00;1,480;;1
2023-01-12T11:00:00.000+02:00;1,440;;1,1
2023-01-12T12:00:00.000+02:00;0,970;;1,3
2023-01-12T13:00:00.000+02:00;1,410;;1,5
2023-01-12T14:00:00.000+02:00;1,970;;1,7
2023-01-12T15:00:00.000+02:00;1,800;;1,8
2023-01-12T16:00:00.000+02:00;1,970;;1,9
2023-01-12T17:00:00.000+02:00;1,870;;2
2023-01-12T18:00:00.000+02:00;1,190;;2
2023-01-12T19:00:00.000+02:00;1,140;;1,9
2023-01-12T20:00:00.000+02:00;1,630;;1,5
2023-01-12T21:00:00.000+02:00;1,510;;1,7
2023-01-12T22:00:00.000+02:00;1,460;;2,4
2023-01-12T23:00:00.000+02:00;1,470;;2,5
2023-01-13T00:00:00.000+02:00;1,090;;2,4
2023-01-13T01:00:00.000+02:00;2,600;;2,4
2023-01-13T02:00:00.000+02:00;3,830;;2,3
2023-01-13T03:00:00.000+02:00;1,810;;2
2023-01-13T04:00:00.000+02:00;2,160;;1,4
2023-01-13T05:00:00.000+02:00;1,560;;0,9
2023-01-13T06:00:00.000+02:00;1,910;;0,6
2023-01-13T07:00:00.000+02:00;1,630;;0,5
2023-01-13T08:00:00.000+02:00;1,540;;0,6
2023-01-13T09:00:00.000+02:00;1,020;;0,7
2023-01-13T10:00:00.000+02:00;1,150;;0,8
2023-01-13T11:00:00.000+02:00;1,210;;1,1
2023-01-13T12:00:00.000+02:00;0,930;;1,3
2023-01-13T13:00:00.000+02:00;1,210;;1,4
2023-01-13T14:00:00.000+02:00;1,860;;1,6
2023-01-13T15:00:00.000+02:00;1,940;;1,5
2023-01-13T16:00:00.000+02:00;2,140;;1,5
2023-01-13T17:00:00.000+02:00;2,630;;1,5
2023-01-13T18:00:00.000+02:00;2,010;;1,4
2023-01-13T19:00:00.000+02:00;2,050;;1,6
2023-01-13T20:00:00.000+02:00;1,560;;1,9
2023-01-13T21:00:00.000+02:00;1,580;;2,3
2023-01-13T22:00:00.000+02:00;1,520;;2,9
2023-01-13T23:00:00.000+02:00;1,750;;3,2
2023-01-14T00:00:00.000+02:00;1,130;;3,2
2023-01-14T01:00:00.000+02:00;2,280;;3,1
2023-01-14T02:00:00.000+02:00;3,290;;3
2023-01-14T03:00:00.000+02:00;1,760;;2,7
2023-01-14T04:00:00.000+02:00;2,070;;2,7
2023-01-14T05:00:00.000+02:00;1,650;;2,7
2023-01-14T06:00:00.000+02:00;1,360;;2,8
2023-01-14T07:00:00.000+02:00;1,330;;3,1
2023-01-14T08:00:00.000+02:00;1,590;;3,1
2023-01-14T09:00:00.000+02:00;1,410;;3
2023-01-14T10:00:00.000+02:00;1,770;;3,1
2023-01-14T11:00:00.000+02:00;1,670;;3
2023-01-14T12:00:00.000+02:00;1,100;;3
2023-01-14T13:00:00.000+02:00;2,500;;3,1
2023-01-14T14:00:00.000+02:00;2,070;;3,3
2023-01-14T15:00:00.000+02:00;2,170;;3,2
2023-01-14T16:00:00.000+02:00;1,840;;2,8
2023-01-14T17:00:00.000+02:00;1,800;;2,3
2023-01-14T18:00:00.000+02:00;2,170;;2,1
2023-01-14T19:00:00.000+02:00;2,070;;2,1
2023-01-14T20:00:00.000+02:00;1,990;;2,1
2023-01-14T21:00:00.000+02:00;1,910;;2,2
2023-01-14T22:00:00.000+02:00;1,570;;2,3
2023-01-14T23:00:00.000+02:00;1,770;;2,4
2023-01-15T00:00:00.000+02:00;1,460;;2,4
2023-01-15T01:00:00.000+02:00;1,990;;2,3
2023-01-15T02:00:00.000+02:00;3,730;;2,2
2023-01-15T03:00:00.000+02:00;4,110;;2,2
2023-01-15T04:00:00.000+02:00;4,020;;2,2
2023-01-15T05:00:00.000+02:00;2,210;;2,1
2023-01-15T06:00:00.000+02:00;1,640;;2
2023-01-15T07:00:00.000+02:00;1,260;;2,2
2023-01-15T08:00:00.000+02:00;2,420;;2,3
2023-01-15T09:00:00.000+02:00;2,620;;2,4
2023-01-15T10:00:00.000+02:00;1,910;;2,2
2023-01-15T11:00:00.000+02:00;2,580;;1,5
2023-01-15T12:00:00.000+02:00;2,020;;1
2023-01-15T13:00:00.000+02:00;2,240;;0,9
2023-01-15T14:00:00.000+02:00;1,660;;1,1
2023-01-15T15:00:00.000+02:00;2,280;;1,4
2023-01-15T16:00:00.000+02:00;2,320;;1,8
2023-01-15T17:00:00.000+02:00;1,490;;2,3
2023-01-15T18:00:00.000+02:00;1,360;;2,7
2023-01-15T19:00:00.000+02:00;1,630;;2,6
2023-01-15T20:00:00.000+02:00;3,230;;2,6
2023-01-15T21:00:00.000+02:00;1,520;;2,7
2023-01-15T22:00:00.000+02:00;1,340;;2,5
2023-01-15T23:00:00.000+02:00;1,470;;2,4
2023-01-16T00:00:00.000+02:00;1,220;;2,2
2023-01-16T01:00:00.000+02:00;2,470;;2,2
2023-01-16T02:00:00.000+02:00;3,670;;2
2023-01-16T03:00:00.000+02:00;1,700;;2
2023-01-16T04:00:00.000+02:00;1,890;;2
2023-01-16T05:00:00.000+02:00;1,500;;2,1
2023-01-16T06:00:00.000+02:00;1,590;;2,1
2023-01-16T07:00:00.000+02:00;1,580;;2,1
2023-01-16T08:00:00.000+02:00;1,130;;2,2
2023-01-16T09:00:00.000+02:00;1,030;;2,3
2023-01-16T10:00:00.000+02:00;1,130;;2,3
2023-01-16T11:00:00.000+02:00;1,040;;2,3
2023-01-16T12:00:00.000+02:00;1,000;;2,4
2023-01-16T13:00:00.000+02:00;1,480;;2,6
2023-01-16T14:00:00.000+02:00;1,840;;2,6
2023-01-16T15:00:00.000+02:00;2,080;;2,3
2023-01-16T16:00:00.000+02:00;2,360;;1,5
2023-01-16T17:00:00.000+02:00;2,010;;1,1
2023-01-16T18:00:00.000+02:00;1,930;;0,9
2023-01-16T19:00:00.000+02:00;1,970;;0,8
2023-01-16T20:00:00.000+02:00;2,420;;0,8
2023-01-16T21:00:00.000+02:00;2,350;;0,9
2023-01-16T22:00:00.000+02:00;1,350;;1
2023-01-16T23:00:00.000+02:00;1,230;;1,3
2023-01-17T00:00:00.000+02:00;1,290;;1,3
2023-01-17T01:00:00.000+02:00;2,160;;1,7
2023-01-17T02:00:00.000+02:00;3,480;;1,5
2023-01-17T03:00:00.000+02:00;1,750;;0,8
2023-01-17T04:00:00.000+02:00;1,810;;0,2
2023-01-17T05:00:00.000+02:00;1,620;;0,3
2023-01-17T06:00:00.000+02:00;1,560;;0,8
2023-01-17T07:00:00.000+02:00;1,580;;1
2023-01-17T08:00:00.000+02:00;1,560;;1,3
2023-01-17T09:00:00.000+02:00;1,030;;1,3
2023-01-17T10:00:00.000+02:00;1,050;;1
2023-01-17T11:00:00.000+02:00;1,190;;0,9
2023-01-17T12:00:00.000+02:00;0,930;;0,8
2023-01-17T13:00:00.000+02:00;2,130;;1
2023-01-17T14:00:00.000+02:00;2,430;;1,1
2023-01-17T15:00:00.000+02:00;1,610;;1
2023-01-17T16:00:00.000+02:00;1,860;;0,8
2023-01-17T17:00:00.000+02:00;2,120;;0,5
2023-01-17T18:00:00.000+02:00;1,460;;-0,2
2023-01-17T19:00:00.000+02:00;1,570;;-0,4
2023-01-17T20:00:00.000+02:00;2,000;;-0,4
2023-01-17T21:00:00.000+02:00;1,890;;-0,5
2023-01-17T22:00:00.000+02:00;1,450;;-0,5
2023-01-17T23:00:00.000+02:00;1,670;;-0,4
2023-01-18T00:00:00.000+02:00;1,360;;-0,2
2023-01-18T01:00:00.000+02:00;2,360;;-0,3
2023-01-18T02:00:00.000+02:00;3,980;;-0,1
2023-01-18T03:00:00.000+02:00;4,140;;0,1
2023-01-18T04:00:00.000+02:00;3,670;;0,3
2023-01-18T05:00:00.000+02:00;1,620;;0,3
2023-01-18T06:00:00.000+02:00;2,190;;0,4
2023-01-18T07:00:00.000+02:00;1,420;;0,5
2023-01-18T08:00:00.000+02:00;1,310;;0,5
2023-01-18T09:00:00.000+02:00;1,350;;0,3
2023-01-18T10:00:00.000+02:00;1,210;;0,6
2023-01-18T11:00:00.000+02:00;1,240;;1
2023-01-18T12:00:00.000+02:00;1,250;;1,3
2023-01-18T13:00:00.000+02:00;1,380;;1,5
2023-01-18T14:00:00.000+02:00;1,970;;1,6
2023-01-18T15:00:00.000+02:00;2,220;;1,5
2023-01-18T16:00:00.000+02:00;2,380;;1,2
2023-01-18T17:00:00.000+02:00;3,270;;0,8
2023-01-18T18:00:00.000+02:00;1,860;;0,4
2023-01-18T19:00:00.000+02:00;2,120;;0,4
2023-01-18T20:00:00.000+02:00;2,040;;0,7
2023-01-18T21:00:00.000+02:00;1,620;;0,8
2023-01-18T22:00:00.000+02:00;1,800;;0,8
2023-01-18T23:00:00.000+02:00;1,210;;0,5
2023-01-19T00:00:00.000+02:00;1,270;;0,4
2023-01-19T01:00:00.000+02:00;2,690;;0,4
2023-01-19T02:00:00.000+02:00;3,880;;0,4
2023-01-19T03:00:00.000+02:00;3,480;;0,3
2023-01-19T04:00:00.000+02:00;2,110;;0,3
2023-01-19T05:00:00.000+02:00;1,760;;0,3
2023-01-19T06:00:00.000+02:00;1,930;;0,3
2023-01-19T07:00:00.000+02:00;1,670;;0,3
2023-01-19T08:00:00.000+02:00;2,790;;0,3
2023-01-19T09:00:00.000+02:00;1,540;;0,2
2023-01-19T10:00:00.000+02:00;1,830;;0,1
2023-01-19T11:00:00.000+02:00;1,750;;0,2
2023-01-19T12:00:00.000+02:00;1,420;;0,2
2023-01-19T13:00:00.000+02:00;2,810;;0,1
2023-01-19T14:00:00.000+02:00;2,290;;0,2
2023-01-19T15:00:00.000+02:00;1,860;;0,1
2023-01-19T16:00:00.000+02:00;2,230;;0
2023-01-19T17:00:00.000+02:00;2,380;;-0,1
2023-01-19T18:00:00.000+02:00;1,920;;0
2023-01-19T19:00:00.000+02:00;1,910;;0,4
2023-01-19T20:00:00.000+02:00;2,080;;0,4
2023-01-19T21:00:00.000+02:00;1,580;;0,3
2023-01-19T22:00:00.000+02:00;1,360;;0
2023-01-19T23:00:00.000+02:00;1,370;;-0,2
2023-01-20T00:00:00.000+02:00;1,390;;-0,2
2023-01-20T01:00:00.000+02:00;2,250;;-0,4
2023-01-20T02:00:00.000+02:00;3,880;;-0,4
2023-01-20T03:00:00.000+02:00;3,020;;-0,4
2023-01-20T04:00:00.000+02:00;2,080;;-0,6
2023-01-20T05:00:00.000+02:00;1,820;;-0,9
2023-01-20T06:00:00.000+02:00;2,930;;-2,5
2023-01-20T07:00:00.000+02:00;2,460;;-3,5
2023-01-20T08:00:00.000+02:00;2,040;;-3,9
2023-01-20T09:00:00.000+02:00;1,920;;-4,6
2023-01-20T10:00:00.000+02:00;1,560;;-4,6
2023-01-20T11:00:00.000+02:00;2,800;;-3,1
2023-01-20T12:00:00.000+02:00;1,020;;-2,3
2023-01-20T13:00:00.000+02:00;2,020;;-1,8
2023-01-20T14:00:00.000+02:00;2,690;;-1,2
2023-01-20T15:00:00.000+02:00;2,020;;-0,9
2023-01-20T16:00:00.000+02:00;2,840;;-1,9
2023-01-20T17:00:00.000+02:00;2,530;;-3,4
2023-01-20T18:00:00.000+02:00;2,080;;-5
2023-01-20T19:00:00.000+02:00;2,270;;-5,7
2023-01-20T20:00:00.000+02:00;2,200;;-6,7
2023-01-20T21:00:00.000+02:00;1,630;;-7,1
2023-01-20T22:00:00.000+02:00;1,860;;-7,5
2023-01-20T23:00:00.000+02:00;1,500;;-7,9
2023-01-21T00:00:00.000+02:00;1,400;;-8
2023-01-21T01:00:00.000+02:00;1,770;;-8,3
2023-01-21T02:00:00.000+02:00;4,080;;-7,8
2023-01-21T03:00:00.000+02:00;4,080;;-7,8
2023-01-21T04:00:00.000+02:00;2,450;;-8
2023-01-21T05:00:00.000+02:00;2,050;;-7,2
2023-01-21T06:00:00.000+02:00;3,260;;-7
2023-01-21T07:00:00.000+02:00;2,990;;-5,4
2023-01-21T08:00:00.000+02:00;1,840;;-5,6
2023-01-21T09:00:00.000+02:00;2,060;;-7,2
2023-01-21T10:00:00.000+02:00;1,890;;-7,3
