Time period;Average power, day;Average power, night;Average power;Temperature
4.1. 23:00:00;;6,970;6,970;
5.1. 00:00:00;;4,000;4,000;-6,8
5.1. 01:00:00;;2,730;2,730;
5.1. 02:00:00;;2,210;2,210;
5.1. 03:00:00;;3,030;3,030;
5.1. 04:00:00;;2,700;2,700;
5.1. 05:00:00;;1,840;1,840;
5.1. 06:00:00;;1,670;1,670;
5.1. 07:00:00;1,660;;1,660;
5.1. 08:00:00;2,050;;2,050;
5.1. 09:00:00;2,730;;2,730;
5.1. 10:00:00;3,160;;3,160;
5.1. 11:00:00;3,190;;3,190;
5.1. 12:00:00;4,020;;4,020;
5.1. 13:00:00;4,300;;4,300;
5.1. 14:00:00;4,150;;4,150;
5.1. 15:00:00;3,050;;3,050;
5.1. 16:00:00;3,170;;3,170;
5.1. 17:00:00;6,280;;6,280;
5.1. 18:00:00;6,320;;6,320;
5.1. 19:00:00;2,880;;2,880;
5.1. 20:00:00;3,170;;3,170;
5.1. 21:00:00;3,810;;3,810;
5.1. 22:00:00;;3,600;3,600;
5.1. 23:00:00;;8,780;8,780;
6.1. 00:00:00;;6,150;6,150;-3,8
6.1. 01:00:00;;4,070;4,070;
6.1. 02:00:00;;2,020;2,020;
6.1. 03:00:00;;2,800;2,800;
6.1. 04:00:00;;2,190;2,190;
6.1. 05:00:00;;1,950;1,950;
6.1. 06:00:00;;2,520;2,520;
6.1. 07:00:00;2,800;;2,800;
6.1. 08:00:00;2,290;;2,290;
6.1. 09:00:00;2,660;;2,660;
6.1. 10:00:00;1,990;;1,990;
6.1. 11:00:00;3,580;;3,580;
6.1. 12:00:00;3,720;;3,720;
6.1. 13:00:00;3,590;;3,590;
6.1. 14:00:00;2,070;;2,070;
6.1. 15:00:00;2,230;;2,230;
6.1. 16:00:00;2,940;;2,940;
6.1. 17:00:00;3,610;;3,610;
6.1. 18:00:00;2,720;;2,720;
6.1. 19:00:00;2,110;;2,110;
6.1. 20:00:00;2,080;;2,080;
6.1. 21:00:00;1,920;;1,920;
6.1. 22:00:00;;2,210;2,210;
6.1. 23:00:00;;6,100;6,100;
7.1. 00:00:00;;4,690;4,690;-0,1
7.1. 01:00:00;;5,110;5,110;
7.1. 02:00:00;;3,210;3,210;
7.1. 03:00:00;;2,740;2,740;
7.1. 04:00:00;;1,920;1,920;
7.1. 05:00:00;;1,780;1,780;
7.1. 06:00:00;;1,980;1,980;
7.1. 07:00:00;2,060;;2,060;
7.1. 08:00:00;1,760;;1,760;
7.1. 09:00:00;1,220;;1,220;
7.1. 10:00:00;1,330;;1,330;
7.1. 11:00:00;1,200;;1,200;
7.1. 12:00:00;1,850;;1,850;
7.1. 13:00:00;2,440;;2,440;
7.1. 14:00:00;2,660;;2,660;
7.1. 15:00:00;2,710;;2,710;
7.1. 16:00:00;2,510;;2,510;
7.1. 17:00:00;1,850;;1,850;
7.1. 18:00:00;2,360;;2,360;
7.1. 19:00:00;2,010;;2,010;
7.1. 20:00:00;1,680;;1,680;
7.1. 21:00:00;1,870;;1,870;
7.1. 22:00:00;;1,780;1,780;
7.1. 23:00:00;;6,430;6,430;
8.1. 00:00:00;;5,440;5,440;-1,4
8.1. 01:00:00;;3,950;3,950;
8.1. 02:00:00;;1,570;1,570;
8.1. 03:00:00;;1,590;1,590;
8.1. 04:00:00;;2,420;2,420;
8.1. 05:00:00;;2,310;2,310;
8.1. 06:00:00;;2,330;2,330;
8.1. 07:00:00;2,020;;2,020;
8.1. 08:00:00;1,050;;1,050;
8.1. 09:00:00;1,820;;1,820;
8.1. 10:00:00;1,890;;1,890;
8.1. 11:00:00;1,990;;1,990;
8.1. 12:00:00;1,980;;1,980;
8.1. 13:00:00;1,900;;1,900;
8.1. 14:00:00;2,410;;2,410;
8.1. 15:00:00;1,970;;1,970;
8.1. 16:00:00;2,670;;2,670;
8.1. 17:00:00;1,770;;1,770;
8.1. 18:00:00;2,090;;2,090;
8.1. 19:00:00;3,570;;3,570;
8.1. 20:00:00;3,510;;3,510;
8.1. 21:00:00;3,080;;3,080;
8.1. 22:00:00;;2,130;2,130;
8.1. 23:00:00;;5,780;5,780;
9.1. 00:00:00;;2,920;2,920;-3,5
9.1. 01:00:00;;2,880;2,880;
9.1. 02:00:00;;1,410;1,410;
9.1. 03:00:00;;1,820;1,820;
9.1. 04:00:00;;1,820;1,820;
9.1. 05:00:00;;2,150;2,150;
9.1. 06:00:00;;2,560;2,560;
9.1. 07:00:00;2,050;;2,050;
9.1. 08:00:00;2,310;;2,310;
9.1. 09:00:00;2,170;;2,170;
9.1. 10:00:00;2,400;;2,400;
9.1. 11:00:00;2,830;;2,830;
9.1. 12:00:00;1,880;;1,880;
9.1. 13:00:00;1,980;;1,980;
9.1. 14:00:00;1,960;;1,960;
9.1. 15:00:00;2,170;;2,170;
9.1. 16:00:00;2,390;;2,390;
9.1. 17:00:00;1,800;;1,800;
9.1. 18:00:00;2,440;;2,440;
9.1. 19:00:00;2,690;;2,690;
9.1. 20:00:00;2,770;;2,770;
9.1. 21:00:00;2,830;;2,830;
9.1. 22:00:00;;1,500;1,500;
9.1. 23:00:00;;6,320;6,320;
10.1. 00:00:00;;5,390;5,390;-7,1
10.1. 01:00:00;;4,950;4,950;
10.1. 02:00:00;;1,660;1,660;
10.1. 03:00:00;;2,100;2,100;
10.1. 04:00:00;;2,150;2,150;
10.1. 05:00:00;;2,920;2,920;
10.1. 06:00:00;;3,260;3,260;
10.1. 07:00:00;2,250;;2,250;
10.1. 08:00:00;1,910;;1,910;
10.1. 09:00:00;1,820;;1,820;
10.1. 10:00:00;2,650;;2,650;
10.1. 11:00:00;2,850;;2,850;
10.1. 12:00:00;1,980;;1,980;
10.1. 13:00:00;1,910;;1,910;
10.1. 14:00:00;2,150;;2,150;
10.1. 15:00:00;3,720;;3,720;
10.1. 16:00:00;3,630;;3,630;
10.1. 17:00:00;3,600;;3,600;
10.1. 18:00:00;3,690;;3,690;
10.1. 19:00:00;3,720;;3,720;
10.1. 20:00:00;3,060;;3,060;
10.1. 21:00:00;2,460;;2,460;
10.1. 22:00:00;;2,710;2,710;
10.1. 23:00:00;;6,670;6,670;
11.1. 00:00:00;;6,100;6,100;0,3
11.1. 01:00:00;;5,060;5,060;
11.1. 02:00:00;;2,360;2,360;
11.1. 03:00:00;;3,160;3,160;
11.1. 04:00:00;;2,520;2,520;
11.1. 05:00:00;;2,230;2,230;
11.1. 06:00:00;;1,920;1,920;
11.1. 07:00:00;1,580;;1,580;
11.1. 08:00:00;1,670;;1,670;
11.1. 09:00:00;2,270;;2,270;
11.1. 10:00:00;1,520;;1,520;
11.1. 11:00:00;1,340;;1,340;
11.1. 12:00:00;2,150;;2,150;
11.1. 13:00:00;2,230;;2,230;
11.1. 14:00:00;2,290;;2,290;
11.1. 15:00:00;2,820;;2,820;
11.1. 16:00:00;1,340;;1,340;
11.1. 17:00:00;1,400;;1,400;
11.1. 18:00:00;1,860;;1,860;
11.1. 19:00:00;2,220;;2,220;
11.1. 20:00:00;1,600;;1,600;
11.1. 21:00:00;1,900;;1,900;
11.1. 22:00:00;;2,400;2,400;
11.1. 23:00:00;;6,780;6,780;
12.1. 00:00:00;;3,890;3,890;-4,5
12.1. 01:00:00;;2,700;2,700;
12.1. 02:00:00;;1,570;1,570;
12.1. 03:00:00;;1,720;1,720;
12.1. 04:00:00;;1,660;1,660;
12.1. 05:00:00;;2,210;2,210;
12.1. 06:00:00;;2,030;2,030;
12.1. 07:00:00;1,690;;1,690;
12.1. 08:00:00;2,040;;2,040;
12.1. 09:00:00;2,320;;2,320;
12.1. 10:00:00;3,400;;3,400;
12.1. 11:00:00;2,920;;2,920;
12.1. 12:00:00;2,490;;2,490;
12.1. 13:00:00;2,640;;2,640;
12.1. 14:00:00;1,670;;1,670;
12.1. 15:00:00;2,500;;2,500;
12.1. 16:00:00;2,500;;2,500;
12.1. 17:00:00;1,700;;1,700;
12.1. 18:00:00;5,140;;5,140;
12.1. 19:00:00;6,260;;6,260;
12.1. 20:00:00;1,950;;1,950;
12.1. 21:00:00;2,280;;2,280;
12.1. 22:00:00;;4,020;4,020;
12.1. 23:00:00;;8,820;8,820;
13.1. 00:00:00;;6,690;6,690;-7,7
13.1. 01:00:00;;4,620;4,620;
13.1. 02:00:00;;3,860;3,860;
13.1. 03:00:00;;2,100;2,100;
13.1. 04:00:00;;2,340;2,340;
13.1. 05:00:00;;2,440;2,440;
13.1. 06:00:00;;2,410;2,410;
13.1. 07:00:00;3,050;;3,050;
13.1. 08:00:00;3,230;;3,230;
13.1. 09:00:00;3,000;;3,000;
13.1. 10:00:00;2,750;;2,750;
13.1. 11:00:00;2,140;;2,140;
13.1. 12:00:00;2,810;;2,810;
13.1. 13:00:00;1,990;;1,990;
13.1. 14:00:00;2,540;;2,540;
13.1. 15:00:00;2,690;;2,690;
13.1. 16:00:00;3,310;;3,310;
13.1. 17:00:00;3,240;;3,240;
13.1. 18:00:00;2,670;;2,670;
13.1. 19:00:00;2,770;;2,770;
13.1. 20:00:00;3,580;;3,580;
13.1. 21:00:00;2,080;;2,080;
13.1. 22:00:00;;1,870;1,870;
13.1. 23:00:00;;7,460;7,460;
14.1. 00:00:00;;6,900;6,900;-4,9
14.1. 01:00:00;;5,390;5,390;
14.1. 02:00:00;;2,880;2,880;
14.1. 03:00:00;;2,610;2,610;
14.1. 04:00:00;;2,070;2,070;
14.1. 05:00:00;;2,300;2,300;
14.1. 06:00:00;;2,810;2,810;
14.1. 07:00:00;2,120;;2,120;
14.1. 08:00:00;1,620;;1,620;
14.1. 09:00:00;1,620;;1,620;
14.1. 10:00:00;1,700;;1,700;
14.1. 11:00:00;2,990;;2,990;
14.1. 12:00:00;3,110;;3,110;
14.1. 13:00:00;2,640;;2,640;
14.1. 14:00:00;2,030;;2,030;
14.1. 15:00:00;1,970;;1,970;
14.1. 16:00:00;2,460;;2,460;
14.1. 17:00:00;2,150;;2,150;
14.1. 18:00:00;1,880;;1,880;
14.1. 19:00:00;2,730;;2,730;
14.1. 20:00:00;2,150;;2,150;
14.1. 21:00:00;3,070;;3,070;
14.1. 22:00:00;;3,800;3,800;
14.1. 23:00:00;;7,450;7,450;
15.1. 00:00:00;;5,300;5,300;-7
15.1. 01:00:00;;3,890;3,890;
15.1. 02:00:00;;2,520;2,520;
15.1. 03:00:00;;3,340;3,340;
15.1. 04:00:00;;2,470;2,470;
15.1. 05:00:00;;2,490;2,490;
15.1. 06:00:00;;2,250;2,250;
15.1. 07:00:00;3,760;;3,760;
15.1. 08:00:00;4,250;;4,250;
15.1. 09:00:00;2,540;;2,540;
15.1. 10:00:00;2,140;;2,140;
15.1. 11:00:00;1,930;;1,930;
15.1. 12:00:00;2,080;;2,080;
15.1. 13:00:00;2,870;;2,870;
15.1. 14:00:00;2,360;;2,360;
15.1. 15:00:00;2,260;;2,260;
15.1. 16:00:00;3,490;;3,490;
15.1. 17:00:00;3,440;;3,440;
15.1. 18:00:00;3,610;;3,610;
15.1. 19:00:00;2,780;;2,780;
15.1. 20:00:00;2,120;;2,120;
15.1. 21:00:00;2,980;;2,980;
15.1. 22:00:00;;1,740;1,740;
15.1. 23:00:00;;7,800;7,800;
16.1. 00:00:00;;6,560;6,560;-7,5
16.1. 01:00:00;;4,290;4,290;
16.1. 02:00:00;;2,360;2,360;
16.1. 03:00:00;;2,600;2,600;
16.1. 04:00:00;;2,380;2,380;
16.1. 05:00:00;;2,670;2,670;
16.1. 06:00:00;;2,510;2,510;
16.1. 07:00:00;2,410;;2,410;
16.1. 08:00:00;2,530;;2,530;
16.1. 09:00:00;2,240;;2,240;
16.1. 10:00:00;2,110;;2,110;
16.1. 11:00:00;2,490;;2,490;
16.1. 12:00:00;2,180;;2,180;
16.1. 13:00:00;2,670;;2,670;
16.1. 14:00:00;3,710;;3,710;
16.1. 15:00:00;2,720;;2,720;
16.1. 16:00:00;3,090;;3,090;
16.1. 17:00:00;2,710;;2,710;
16.1. 18:00:00;2,190;;2,190;
16.1. 19:00:00;2,480;;2,480;
16.1. 20:00:00;2,300;;2,300;
16.1. 21:00:00;3,030;;3,030;
16.1. 22:00:00;;3,340;3,340;
16.1. 23:00:00;;8,890;8,890;
17.1. 00:00:00;;7,900;7,900;-7,9
17.1. 01:00:00;;4,300;4,300;
17.1. 02:00:00;;3,090;3,090;
17.1. 03:00:00;;3,210;3,210;
17.1. 04:00:00;;2,270;2,270;
17.1. 05:00:00;;3,200;3,200;
17.1. 06:00:00;;4,250;4,250;
17.1. 07:00:00;3,610;;3,610;
17.1. 08:00:00;2,530;;2,530;
17.1. 09:00:00;2,740;;2,740;
17.1. 10:00:00;2,550;;2,550;
17.1. 11:00:00;2,390;;2,390;
17.1. 12:00:00;2,800;;2,800;
17.1. 13:00:00;2,180;;2,180;
17.1. 14:00:00;2,260;;2,260;
17.1. 15:00:00;2,550;;2,550;
17.1. 16:00:00;2,670;;2,670;
17.1. 17:00:00;3,610;;3,610;
17.1. 18:00:00;3,610;;3,610;
17.1. 19:00:00;4,490;;4,490;
17.1. 20:00:00;2,510;;2,510;
17.1. 21:00:00;2,220;;2,220;
17.1. 22:00:00;;2,640;2,640;
17.1. 23:00:00;;7,900;7,900;
18.1. 00:00:00;;5,690;5,690;-11,1
18.1. 01:00:00;;3,260;3,260;
18.1. 02:00:00;;3,640;3,640;
18.1. 03:00:00;;3,900;3,900;
18.1. 04:00:00;;2,500;2,500;
18.1. 05:00:00;;2,140;2,140;
18.1. 06:00:00;;2,400;2,400;
18.1. 07:00:00;2,940;;2,940;
18.1. 08:00:00;2,760;;2,760;
18.1. 09:00:00;2,400;;2,400;
18.1. 10:00:00;3,110;;3,110;
18.1. 11:00:00;3,030;;3,030;
18.1. 12:00:00;2,860;;2,860;
18.1. 13:00:00;3,320;;3,320;
18.1. 14:00:00;2,490;;2,490;
18.1. 15:00:00;2,270;;2,270;
18.1. 16:00:00;2,400;;2,400;
18.1. 17:00:00;3,150;;3,150;
18.1. 18:00:00;4,030;;4,030;
18.1. 19:00:00;7,660;;7,660;
18.1. 20:00:00;6,880;;6,880;
18.1. 21:00:00;3,480;;3,480;
18.1. 22:00:00;;2,530;2,530;
18.1. 23:00:00;;8,430;8,430;
19.1. 00:00:00;;8,560;8,560;-9,6
19.1. 01:00:00;;6,160;6,160;
19.1. 02:00:00;;3,950;3,950;
19.1. 03:00:00;;3,360;3,360;
19.1. 04:00:00;;3,210;3,210;
19.1. 05:00:00;;3,350;3,350;
19.1. 06:00:00;;3,130;3,130;
19.1. 07:00:00;2,830;;2,830;
19.1. 08:00:00;2,810;;2,810;
19.1. 09:00:00;3,660;;3,660;
19.1. 10:00:00;3,340;;3,340;
19.1. 11:00:00;2,370;;2,370;
19.1. 12:00:00;2,600;;2,600;
19.1. 13:00:00;3,560;;3,560;
19.1. 14:00:00;3,410;;3,410;
19.1. 15:00:00;3,370;;3,370;
19.1. 16:00:00;3,800;;3,800;
19.1. 17:00:00;2,810;;2,810;
19.1. 18:00:00;2,850;;2,850;
19.1. 19:00:00;2,260;;2,260;
19.1. 20:00:00;1,980;;1,980;
19.1. 21:00:00;2,420;;2,420;
19.1. 22:00:00;;2,680;2,680;
19.1. 23:00:00;;8,680;8,680;
20.1. 00:00:00;;7,530;7,530;-10,2
20.1. 01:00:00;;3,620;3,620;
20.1. 02:00:00;;2,800;2,800;
20.1. 03:00:00;;2,030;2,030;
20.1. 04:00:00;;2,190;2,190;
20.1. 05:00:00;;1,780;1,780;
20.1. 06:00:00;;1,870;1,870;
20.1. 07:00:00;3,140;;3,140;
20.1. 08:00:00;5,200;;5,200;
20.1. 09:00:00;6,480;;6,480;
20.1. 10:00:00;3,230;;3,230;
20.1. 11:00:00;2,420;;2,420;
20.1. 12:00:00;2,200;;2,200;
20.1. 13:00:00;2,510;;2,510;
20.1. 14:00:00;2,840;;2,840;
20.1. 15:00:00;3,030;;3,030;
20.1. 16:00:00;4,200;;4,200;
20.1. 17:00:00;3,430;;3,430;
20.1. 18:00:00;4,010;;4,010;
20.1. 19:00:00;3,860;;3,860;
20.1. 20:00:00;2,590;;2,590;
20.1. 21:00:00;2,370;;2,370;
20.1. 22:00:00;;2,780;2,780;
20.1. 23:00:00;;8,830;8,830;
21.1. 00:00:00;;8,470;8,470;-21,3
21.1. 01:00:00;;6,020;6,020;
21.1. 02:00:00;;3,980;3,980;
21.1. 03:00:00;;4,030;4,030;
21.1. 04:00:00;;3,360;3,360;
21.1. 05:00:00;;2,700;2,700;
21.1. 06:00:00;;2,750;2,750;
21.1. 07:00:00;2,900;;2,900;
21.1. 08:00:00;3,220;;3,220;
21.1. 09:00:00;3,200;;3,200;
21.1. 10:00:00;3,210;;3,210;
21.1. 11:00:00;2,860;;2,860;
21.1. 12:00:00;3,440;;3,440;
21.1. 13:00:00;3,070;;3,070;
21.1. 14:00:00;2,860;;2,860;
21.1. 15:00:00;3,150;;3,150;
21.1. 16:00:00;3,880;;3,880;
21.1. 17:00:00;4,430;;4,430;
21.1. 18:00:00;3,420;;3,420;
21.1. 19:00:00;3,100;;3,100;
21.1. 20:00:00;3,420;;3,420;
21.1. 21:00:00;4,110;;4,110;
21.1. 22:00:00;;3,390;3,390;
21.1. 23:00:00;;8,620;8,620;
22.1. 00:00:00;;7,370;7,370;-16,9
22.1. 01:00:00;;6,720;6,720;
22.1. 02:00:00;;7,190;7,190;
22.1. 03:00:00;;5,390;5,390;
22.1. 04:00:00;;3,480;3,480;
22.1. 05:00:00;;4,650;4,650;
22.1. 06:00:00;;4,990;4,990;
22.1. 07:00:00;4,050;;4,050;
22.1. 08:00:00;2,200;;2,200;
22.1. 09:00:00;3,070;;3,070;
22.1. 10:00:00;3,770;;3,770;
22.1. 11:00:00;3,760;;3,760;
22.1. 12:00:00;2,950;;2,950;
22.1. 13:00:00;2,980;;2,980;
22.1. 14:00:00;3,870;;3,870;
22.1. 15:00:00;3,710;;3,710;
22.1. 16:00:00;3,390;;3,390;
22.1. 17:00:00;4,370;;4,370;
22.1. 18:00:00;3,900;;3,900;
22.1. 19:00:00;3,620;;3,620;
22.1. 20:00:00;3,170;;3,170;
22.1. 21:00:00;3,250;;3,250;
22.1. 22:00:00;;3,720;3,720;
22.1. 23:00:00;;9,710;9,710;
23.1. 00:00:00;;7,640;7,640;-4,1
23.1. 01:00:00;;5,960;5,960;
23.1. 02:00:00;;4,780;4,780;
23.1. 03:00:00;;3,200;3,200;
23.1. 04:00:00;;4,260;4,260;
23.1. 05:00:00;;4,400;4,400;
23.1. 06:00:00;;3,750;3,750;
23.1. 07:00:00;3,760;;3,760;
23.1. 08:00:00;2,630;;2,630;
23.1. 09:00:00;1,880;;1,880;
23.1. 10:00:00;1,750;;1,750;
23.1. 11:00:00;1,770;;1,770;
23.1. 12:00:00;2,020;;2,020;
23.1. 13:00:00;3,060;;3,060;
23.1. 14:00:00;3,030;;3,030;
23.1. 15:00:00;3,460;;3,460;
23.1. 16:00:00;2,650;;2,650;
23.1. 17:00:00;1,950;;1,950;
23.1. 18:00:00;2,470;;2,470;
23.1. 19:00:00;2,610;;2,610;
23.1. 20:00:00;2,080;;2,080;
23.1. 21:00:00;2,820;;2,820;
23.1. 22:00:00;;2,680;2,680;
23.1. 23:00:00;;6,610;6,610;
24.1. 00:00:00;;6,050;6,050;-12,4
24.1. 01:00:00;;3,840;3,840;
24.1. 02:00:00;;1,890;1,890;
24.1. 03:00:00;;2,370;2,370;
24.1. 04:00:00;;2,020;2,020;
24.1. 05:00:00;;2,500;2,500;
24.1. 06:00:00;;2,580;2,580;
24.1. 07:00:00;2,460;;2,460;
24.1. 08:00:00;2,550;;2,550;
24.1. 09:00:00;4,340;;4,340;
24.1. 10:00:00;4,280;;4,280;
24.1. 11:00:00;3,050;;3,050;
24.1. 12:00:00;2,640;;2,640;
24.1. 13:00:00;2,510;;2,510;
24.1. 14:00:00;4,030;;4,030;
24.1. 15:00:00;3,500;;3,500;
24.1. 16:00:00;3,050;;3,050;
24.1. 17:00:00;3,700;;3,700;
24.1. 18:00:00;3,600;;3,600;
24.1. 19:00:00;3,690;;3,690;
24.1. 20:00:00;3,710;;3,710;
24.1. 21:00:00;2,520;;2,520;
24.1. 22:00:00;;2,280;2,280;
24.1. 23:00:00;;8,130;8,130;
25.1. 00:00:00;;8,950;8,950;-6,4
25.1. 01:00:00;;5,070;5,070;
25.1. 02:00:00;;4,150;4,150;
25.1. 03:00:00;;2,630;2,630;
25.1. 04:00:00;;3,300;3,300;
25.1. 05:00:00;;2,960;2,960;
25.1. 06:00:00;;2,320;2,320;
25.1. 07:00:00;2,390;;2,390;
25.1. 08:00:00;2,640;;2,640;
25.1. 09:00:00;2,870;;2,870;
25.1. 10:00:00;2,450;;2,450;
25.1. 11:00:00;2,450;;2,450;
25.1. 12:00:00;2,740;;2,740;
25.1. 13:00:00;3,340;;3,340;
25.1. 14:00:00;2,290;;2,290;
25.1. 15:00:00;2,110;;2,110;
25.1. 16:00:00;1,830;;1,830;
25.1. 17:00:00;2,220;;2,220;
25.1. 18:00:00;2,770;;2,770;
25.1. 19:00:00;7,060;;7,060;
25.1. 20:00:00;7,460;;7,460;
25.1. 21:00:00;2,830;;2,830;
25.1. 22:00:00;;2,540;2,540;
25.1. 23:00:00;;6,740;6,740;
26.1. 00:00:00;;5,190;5,190;-9,9
26.1. 01:00:00;;4,000;4,000;
26.1. 02:00:00;;1,890;1,890;
26.1. 03:00:00;;1,850;1,850;
26.1. 04:00:00;;1,880;1,880;
26.1. 05:00:00;;2,320;2,320;
26.1. 06:00:00;;3,460;3,460;
26.1. 07:00:00;3,010;;3,010;
26.1. 08:00:00;2,610;;2,610;
26.1. 09:00:00;2,960;;2,960;
26.1. 10:00:00;2,120;;2,120;
26.1. 11:00:00;2,670;;2,670;
26.1. 12:00:00;2,550;;2,550;
26.1. 13:00:00;4,490;;4,490;
26.1. 14:00:00;2,840;;2,840;
26.1. 15:00:00;2,870;;2,870;
26.1. 16:00:00;4,310;;4,310;
26.1. 17:00:00;3,470;;3,470;
26.1. 18:00:00;2,700;;2,700;
26.1. 19:00:00;2,340;;2,340;
26.1. 20:00:00;2,200;;2,200;
26.1. 21:00:00;4,000;;4,000;
26.1. 22:00:00;;2,550;2,550;
26.1. 23:00:00;;7,710;7,710;
27.1. 00:00:00;;7,240;7,240;-20,4
27.1. 01:00:00;;5,580;5,580;
27.1. 02:00:00;;3,160;3,160;
27.1. 03:00:00;;3,440;3,440;
27.1. 04:00:00;;2,970;2,970;
27.1. 05:00:00;;2,810;2,810;
27.1. 06:00:00;;3,060;3,060;
27.1. 07:00:00;2,450;;2,450;
27.1. 08:00:00;2,860;;2,860;
27.1. 09:00:00;3,400;;3,400;
27.1. 10:00:00;3,520;;3,520;
27.1. 11:00:00;5,570;;5,570;
27.1. 12:00:00;6,440;;6,440;
27.1. 13:00:00;4,870;;4,870;
27.1. 14:00:00;3,230;;3,230;
27.1. 15:00:00;3,160;;3,160;
27.1. 16:00:00;3,920;;3,920;
27.1. 17:00:00;3,030;;3,030;
27.1. 18:00:00;3,520;;3,520;
27.1. 19:00:00;4,240;;4,240;
27.1. 20:00:00;3,070;;3,070;
27.1. 21:00:00;2,890;;2,890;
27.1. 22:00:00;;3,280;3,280;
27.1. 23:00:00;;9,170;9,170;
28.1. 00:00:00;;9,000;9,000;-14,3
28.1. 01:00:00;;7,510;7,510;
28.1. 02:00:00;;5,890;5,890;
28.1. 03:00:00;;5,220;5,220;
28.1. 04:00:00;;3,490;3,490;
28.1. 05:00:00;;3,560;3,560;
28.1. 06:00:00;;4,070;4,070;
28.1. 07:00:00;4,080;;4,080;
28.1. 08:00:00;3,690;;3,690;
28.1. 09:00:00;2,470;;2,470;
28.1. 10:00:00;2,600;;2,600;
